Variable,Value
C_LCpCA,0.000000
C_MCp2CA,0.000000
C_MCp1CA,0.000000
C_HCpCA,0.000000
C_CpCA,0.000000
C_BufCA,0.000000
C_LBkCA,0.000000
C_MBkCA,585543030.291267
C_HBkCA,1957277322.911938
C_BkCA,2542820353.203205
C_Disp1CA,235137500.000000
C_Disp2CA,0.000000
C_DispCA,235137500.000000
C_LH2TkCA,0.000000
C_LH2PpCA,0.000000
C_LH2VapCA,0.000000
C_LH2CA,0.000000
C_ElecCA,29819948.838903
C_ElecOP,11220.927247
WonOPEX,1264940321.409123
WonCAPEX,4495192617.812870
NPV,0.000011
BCR,1.117395
IRR,0.100685
yr_Payback,12.303714
